id,event_id,voter_id,survey_id,surveyanswer_id,surveyquestion_id,surveyanswerable_id,surveyanswerable_type,score,comment,created_at,updated_at
468,1,1266,1,3827,1,3425,Surveymultianswer,0,,2014-05-19 12:01:21 UTC,2014-05-19 12:01:21 UTC
468,1,1266,1,3828,2,3426,Surveymultianswer,4,,2014-05-19 12:01:21 UTC,2014-05-19 12:01:21 UTC
468,1,1266,1,3829,3,3427,Surveymultianswer,1,,2014-05-19 12:01:21 UTC,2014-05-19 12:01:21 UTC
468,1,1266,1,3830,4,3428,Surveymultianswer,3,,2014-05-19 12:01:21 UTC,2014-05-19 12:01:21 UTC
468,1,1266,1,3831,5,3429,Surveymultianswer,10,,2014-05-19 12:01:21 UTC,2014-05-19 12:01:21 UTC
468,1,1266,1,3832,6,3430,Surveymultianswer,7,,2014-05-19 12:01:21 UTC,2014-05-19 12:01:21 UTC
468,1,1266,1,3833,7,3431,Surveymultianswer,0,,2014-05-19 12:01:21 UTC,2014-05-19 12:01:21 UTC
468,1,1266,1,3834,8,3432,Surveymultianswer,3,,2014-05-19 12:01:21 UTC,2014-05-19 12:01:21 UTC
468,1,1266,1,3835,9,403,Surveyscalea,5,,2014-05-19 12:01:21 UTC,2014-05-19 12:01:21 UTC
469,1,1267,1,3836,1,3433,Surveymultianswer,1,,2014-05-19 12:03:00 UTC,2014-05-19 12:03:00 UTC
469,1,1267,1,3837,2,3434,Surveymultianswer,4,,2014-05-19 12:03:00 UTC,2014-05-19 12:03:00 UTC
469,1,1267,1,3838,3,3435,Surveymultianswer,1,,2014-05-19 12:03:00 UTC,2014-05-19 12:03:00 UTC
469,1,1267,1,3839,4,3436,Surveymultianswer,5,,2014-05-19 12:03:00 UTC,2014-05-19 12:03:00 UTC
469,1,1267,1,3840,5,3437,Surveymultianswer,7,,2014-05-19 12:03:00 UTC,2014-05-19 12:03:00 UTC
469,1,1267,1,3841,6,3438,Surveymultianswer,7,,2014-05-19 12:03:00 UTC,2014-05-19 12:03:00 UTC
469,1,1267,1,3842,7,3439,Surveymultianswer,2,,2014-05-19 12:03:00 UTC,2014-05-19 12:03:00 UTC
469,1,1267,1,3843,8,3440,Surveymultianswer,0,,2014-05-19 12:03:00 UTC,2014-05-19 12:03:00 UTC
469,1,1267,1,3844,9,404,Surveyscalea,5,,2014-05-19 12:03:00 UTC,2014-05-19 12:03:00 UTC
472,1,1267,1,3863,1,3457,Surveymultianswer,1,,2014-05-19 12:03:15 UTC,2014-05-19 12:03:15 UTC
472,1,1267,1,3864,2,3458,Surveymultianswer,4,,2014-05-19 12:03:15 UTC,2014-05-19 12:03:15 UTC
472,1,1267,1,3865,3,3459,Surveymultianswer,1,,2014-05-19 12:03:15 UTC,2014-05-19 12:03:15 UTC
472,1,1267,1,3866,4,3460,Surveymultianswer,5,,2014-05-19 12:03:15 UTC,2014-05-19 12:03:15 UTC
472,1,1267,1,3867,5,3461,Surveymultianswer,7,,2014-05-19 12:03:15 UTC,2014-05-19 12:03:15 UTC
472,1,1267,1,3868,6,3462,Surveymultianswer,7,,2014-05-19 12:03:15 UTC,2014-05-19 12:03:15 UTC
472,1,1267,1,3869,7,3463,Surveymultianswer,2,,2014-05-19 12:03:15 UTC,2014-05-19 12:03:15 UTC
472,1,1267,1,3870,8,3464,Surveymultianswer,0,,2014-05-19 12:03:15 UTC,2014-05-19 12:03:15 UTC
472,1,1267,1,3871,9,407,Surveyscalea,5,,2014-05-19 12:03:15 UTC,2014-05-19 12:03:15 UTC
475,1,1271,1,3890,1,3481,Surveymultianswer,1,,2014-05-19 12:10:44 UTC,2014-05-19 12:10:44 UTC
475,1,1271,1,3891,2,3482,Surveymultianswer,3,,2014-05-19 12:10:44 UTC,2014-05-19 12:10:44 UTC
475,1,1271,1,3892,3,3483,Surveymultianswer,0,,2014-05-19 12:10:44 UTC,2014-05-19 12:10:44 UTC
475,1,1271,1,3893,4,3484,Surveymultianswer,5,,2014-05-19 12:10:44 UTC,2014-05-19 12:10:44 UTC
475,1,1271,1,3894,5,3485,Surveymultianswer,10,,2014-05-19 12:10:44 UTC,2014-05-19 12:10:44 UTC
475,1,1271,1,3895,6,3486,Surveymultianswer,7,,2014-05-19 12:10:44 UTC,2014-05-19 12:10:44 UTC
475,1,1271,1,3896,7,3487,Surveymultianswer,6,,2014-05-19 12:10:44 UTC,2014-05-19 12:10:44 UTC
475,1,1271,1,3897,8,3488,Surveymultianswer,11,,2014-05-19 12:10:44 UTC,2014-05-19 12:10:44 UTC
475,1,1271,1,3898,9,410,Surveyscalea,7,,2014-05-19 12:10:44 UTC,2014-05-19 12:10:44 UTC
476,1,1273,1,3899,1,3489,Surveymultianswer,1,,2014-05-19 12:12:34 UTC,2014-05-19 12:12:34 UTC
476,1,1273,1,3900,2,3490,Surveymultianswer,1,,2014-05-19 12:12:34 UTC,2014-05-19 12:12:34 UTC
476,1,1273,1,3901,3,3491,Surveymultianswer,1,,2014-05-19 12:12:34 UTC,2014-05-19 12:12:34 UTC
476,1,1273,1,3902,4,3492,Surveymultianswer,5,,2014-05-19 12:12:34 UTC,2014-05-19 12:12:34 UTC
476,1,1273,1,3903,5,3493,Surveymultianswer,10,,2014-05-19 12:12:34 UTC,2014-05-19 12:12:34 UTC
476,1,1273,1,3904,6,3494,Surveymultianswer,7,,2014-05-19 12:12:34 UTC,2014-05-19 12:12:34 UTC
476,1,1273,1,3905,7,3495,Surveymultianswer,2,,2014-05-19 12:12:34 UTC,2014-05-19 12:12:34 UTC
476,1,1273,1,3906,8,3496,Surveymultianswer,4,,2014-05-19 12:12:34 UTC,2014-05-19 12:12:34 UTC
476,1,1273,1,3907,9,411,Surveyscalea,3,,2014-05-19 12:12:34 UTC,2014-05-19 12:12:34 UTC
478,1,1272,1,3912,1,3501,Surveymultianswer,1,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
478,1,1272,1,3913,2,3502,Surveymultianswer,3,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
478,1,1272,1,3914,3,3503,Surveymultianswer,1,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
478,1,1272,1,3915,4,3504,Surveymultianswer,3,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
478,1,1272,1,3916,5,3505,Surveymultianswer,9,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
478,1,1272,1,3917,6,3506,Surveymultianswer,6,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
478,1,1272,1,3918,7,3507,Surveymultianswer,6,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
478,1,1272,1,3919,8,3508,Surveymultianswer,6,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
478,1,1272,1,3920,9,412,Surveyscalea,3,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
480,1,1276,1,3930,1,3517,Surveymultianswer,0,,2014-05-19 12:14:33 UTC,2014-05-19 12:14:33 UTC
480,1,1276,1,3931,2,3518,Surveymultianswer,2,,2014-05-19 12:14:33 UTC,2014-05-19 12:14:33 UTC
480,1,1276,1,3932,3,3519,Surveymultianswer,1,,2014-05-19 12:14:33 UTC,2014-05-19 12:14:33 UTC
480,1,1276,1,3933,4,3520,Surveymultianswer,5,,2014-05-19 12:14:33 UTC,2014-05-19 12:14:33 UTC
480,1,1276,1,3934,5,3521,Surveymultianswer,0,,2014-05-19 12:14:33 UTC,2014-05-19 12:14:33 UTC
480,1,1276,1,3935,6,3522,Surveymultianswer,1,,2014-05-19 12:14:33 UTC,2014-05-19 12:14:33 UTC
480,1,1276,1,3936,7,3523,Surveymultianswer,0,,2014-05-19 12:14:33 UTC,2014-05-19 12:14:33 UTC
480,1,1276,1,3937,8,3524,Surveymultianswer,3,,2014-05-19 12:14:33 UTC,2014-05-19 12:14:33 UTC
483,1,1279,1,3956,1,3541,Surveymultianswer,0,,2014-05-19 12:16:08 UTC,2014-05-19 12:16:08 UTC
483,1,1279,1,3957,2,3542,Surveymultianswer,1,,2014-05-19 12:16:08 UTC,2014-05-19 12:16:08 UTC
483,1,1279,1,3958,3,3543,Surveymultianswer,2,,2014-05-19 12:16:08 UTC,2014-05-19 12:16:08 UTC
483,1,1279,1,3959,4,3544,Surveymultianswer,5,,2014-05-19 12:16:08 UTC,2014-05-19 12:16:08 UTC
483,1,1279,1,3960,5,3545,Surveymultianswer,10,,2014-05-19 12:16:08 UTC,2014-05-19 12:16:08 UTC
483,1,1279,1,3961,6,3546,Surveymultianswer,7,,2014-05-19 12:16:08 UTC,2014-05-19 12:16:08 UTC
483,1,1279,1,3962,7,3547,Surveymultianswer,6,,2014-05-19 12:16:08 UTC,2014-05-19 12:16:08 UTC
483,1,1279,1,3963,8,3548,Surveymultianswer,11,,2014-05-19 12:16:08 UTC,2014-05-19 12:16:08 UTC
483,1,1279,1,3964,9,416,Surveyscalea,5,,2014-05-19 12:16:08 UTC,2014-05-19 12:16:08 UTC
484,1,1278,1,3965,1,3549,Surveymultianswer,1,,2014-05-19 12:16:20 UTC,2014-05-19 12:16:20 UTC
484,1,1278,1,3966,2,3550,Surveymultianswer,2,,2014-05-19 12:16:20 UTC,2014-05-19 12:16:20 UTC
484,1,1278,1,3967,3,3551,Surveymultianswer,0,,2014-05-19 12:16:20 UTC,2014-05-19 12:16:20 UTC
484,1,1278,1,3968,4,3552,Surveymultianswer,5,,2014-05-19 12:16:20 UTC,2014-05-19 12:16:20 UTC
484,1,1278,1,3969,5,3553,Surveymultianswer,6,,2014-05-19 12:16:20 UTC,2014-05-19 12:16:20 UTC
484,1,1278,1,3970,6,3554,Surveymultianswer,7,,2014-05-19 12:16:20 UTC,2014-05-19 12:16:20 UTC
484,1,1278,1,3971,7,3555,Surveymultianswer,2,,2014-05-19 12:16:20 UTC,2014-05-19 12:16:20 UTC
484,1,1278,1,3972,8,3556,Surveymultianswer,4,,2014-05-19 12:16:20 UTC,2014-05-19 12:16:20 UTC
484,1,1278,1,3973,9,417,Surveyscalea,3,,2014-05-19 12:16:20 UTC,2014-05-19 12:16:20 UTC
489,1,1285,1,4006,1,3587,Surveymultianswer,0,,2014-05-19 12:24:18 UTC,2014-05-19 12:24:18 UTC
489,1,1285,1,4007,2,3588,Surveymultianswer,2,,2014-05-19 12:24:18 UTC,2014-05-19 12:24:18 UTC
489,1,1285,1,4008,3,3589,Surveymultianswer,1,,2014-05-19 12:24:18 UTC,2014-05-19 12:24:18 UTC
489,1,1285,1,4009,4,3590,Surveymultianswer,5,,2014-05-19 12:24:18 UTC,2014-05-19 12:24:18 UTC
489,1,1285,1,4010,5,3591,Surveymultianswer,10,,2014-05-19 12:24:18 UTC,2014-05-19 12:24:18 UTC
489,1,1285,1,4011,6,3592,Surveymultianswer,7,,2014-05-19 12:24:18 UTC,2014-05-19 12:24:18 UTC
489,1,1285,1,4012,7,3593,Surveymultianswer,2,,2014-05-19 12:24:18 UTC,2014-05-19 12:24:18 UTC
489,1,1285,1,4013,8,3594,Surveymultianswer,4,,2014-05-19 12:24:18 UTC,2014-05-19 12:24:18 UTC
489,1,1285,1,4014,9,420,Surveyscalea,5,,2014-05-19 12:24:18 UTC,2014-05-19 12:24:18 UTC
490,1,1287,1,4015,1,3595,Surveymultianswer,0,,2014-05-19 12:29:55 UTC,2014-05-19 12:29:55 UTC
490,1,1287,1,4016,2,3596,Surveymultianswer,1,,2014-05-19 12:29:55 UTC,2014-05-19 12:29:55 UTC
490,1,1287,1,4017,3,3597,Surveymultianswer,2,,2014-05-19 12:29:55 UTC,2014-05-19 12:29:55 UTC
490,1,1287,1,4018,4,3598,Surveymultianswer,5,,2014-05-19 12:29:55 UTC,2014-05-19 12:29:55 UTC
490,1,1287,1,4019,5,3599,Surveymultianswer,0,,2014-05-19 12:29:55 UTC,2014-05-19 12:29:55 UTC
490,1,1287,1,4020,6,3600,Surveymultianswer,1,,2014-05-19 12:29:55 UTC,2014-05-19 12:29:55 UTC
490,1,1287,1,4021,7,3601,Surveymultianswer,2,,2014-05-19 12:29:55 UTC,2014-05-19 12:29:55 UTC
490,1,1287,1,4022,8,3602,Surveymultianswer,3,,2014-05-19 12:29:55 UTC,2014-05-19 12:29:55 UTC
490,1,1287,1,4023,9,421,Surveyscalea,5,,2014-05-19 12:29:55 UTC,2014-05-19 12:29:55 UTC
494,1,1293,1,4042,1,3619,Surveymultianswer,0,,2014-05-19 12:33:35 UTC,2014-05-19 12:33:35 UTC
494,1,1293,1,4043,2,3620,Surveymultianswer,2,,2014-05-19 12:33:35 UTC,2014-05-19 12:33:35 UTC
494,1,1293,1,4044,3,3621,Surveymultianswer,1,,2014-05-19 12:33:35 UTC,2014-05-19 12:33:35 UTC
494,1,1293,1,4045,4,3622,Surveymultianswer,5,,2014-05-19 12:33:35 UTC,2014-05-19 12:33:35 UTC
494,1,1293,1,4046,5,3623,Surveymultianswer,6,,2014-05-19 12:33:35 UTC,2014-05-19 12:33:35 UTC
494,1,1293,1,4047,6,3624,Surveymultianswer,5,,2014-05-19 12:33:35 UTC,2014-05-19 12:33:35 UTC
494,1,1293,1,4048,7,3625,Surveymultianswer,2,,2014-05-19 12:33:35 UTC,2014-05-19 12:33:35 UTC
494,1,1293,1,4049,8,3626,Surveymultianswer,0,,2014-05-19 12:33:35 UTC,2014-05-19 12:33:35 UTC
494,1,1293,1,4050,9,424,Surveyscalea,2,,2014-05-19 12:33:35 UTC,2014-05-19 12:33:35 UTC
436,1,1239,1,3573,1,3196,Surveymultianswer,1,,2014-05-19 11:27:10 UTC,2014-05-19 11:27:10 UTC
436,1,1239,1,3574,2,3197,Surveymultianswer,1,,2014-05-19 11:27:10 UTC,2014-05-19 11:27:10 UTC
436,1,1239,1,3575,3,3198,Surveymultianswer,1,,2014-05-19 11:27:10 UTC,2014-05-19 11:27:10 UTC
436,1,1239,1,3576,4,3199,Surveymultianswer,3,,2014-05-19 11:27:10 UTC,2014-05-19 11:27:10 UTC
436,1,1239,1,3577,5,3200,Surveymultianswer,3,,2014-05-19 11:27:10 UTC,2014-05-19 11:27:10 UTC
436,1,1239,1,3578,6,3201,Surveymultianswer,4,,2014-05-19 11:27:10 UTC,2014-05-19 11:27:10 UTC
436,1,1239,1,3579,7,3202,Surveymultianswer,2,,2014-05-19 11:27:10 UTC,2014-05-19 11:27:10 UTC
436,1,1239,1,3580,8,3203,Surveymultianswer,1,,2014-05-19 11:27:10 UTC,2014-05-19 11:27:10 UTC
436,1,1239,1,3581,9,378,Surveyscalea,4,,2014-05-19 11:27:10 UTC,2014-05-19 11:27:10 UTC
437,1,1241,1,3582,1,3204,Surveymultianswer,0,,2014-05-19 11:30:41 UTC,2014-05-19 11:30:41 UTC
437,1,1241,1,3583,2,3205,Surveymultianswer,3,,2014-05-19 11:30:41 UTC,2014-05-19 11:30:41 UTC
437,1,1241,1,3584,3,3206,Surveymultianswer,1,,2014-05-19 11:30:41 UTC,2014-05-19 11:30:41 UTC
437,1,1241,1,3585,4,3207,Surveymultianswer,4,,2014-05-19 11:30:41 UTC,2014-05-19 11:30:41 UTC
437,1,1241,1,3586,5,3208,Surveymultianswer,0,,2014-05-19 11:30:41 UTC,2014-05-19 11:30:41 UTC
437,1,1241,1,3587,6,3209,Surveymultianswer,7,,2014-05-19 11:30:41 UTC,2014-05-19 11:30:41 UTC
437,1,1241,1,3588,7,3210,Surveymultianswer,1,,2014-05-19 11:30:41 UTC,2014-05-19 11:30:41 UTC
437,1,1241,1,3589,8,3211,Surveymultianswer,3,,2014-05-19 11:30:41 UTC,2014-05-19 11:30:41 UTC
439,1,1241,1,3598,1,3219,Surveymultianswer,0,,2014-05-19 11:31:49 UTC,2014-05-19 11:31:49 UTC
439,1,1241,1,3599,2,3220,Surveymultianswer,3,,2014-05-19 11:31:49 UTC,2014-05-19 11:31:49 UTC
439,1,1241,1,3600,3,3221,Surveymultianswer,1,,2014-05-19 11:31:49 UTC,2014-05-19 11:31:49 UTC
439,1,1241,1,3601,4,3222,Surveymultianswer,4,,2014-05-19 11:31:49 UTC,2014-05-19 11:31:49 UTC
439,1,1241,1,3602,5,3223,Surveymultianswer,0,,2014-05-19 11:31:49 UTC,2014-05-19 11:31:49 UTC
439,1,1241,1,3603,6,3224,Surveymultianswer,7,,2014-05-19 11:31:49 UTC,2014-05-19 11:31:49 UTC
439,1,1241,1,3604,7,3225,Surveymultianswer,1,,2014-05-19 11:31:49 UTC,2014-05-19 11:31:49 UTC
439,1,1241,1,3605,8,3226,Surveymultianswer,3,,2014-05-19 11:31:49 UTC,2014-05-19 11:31:49 UTC
447,1,1251,1,3667,2,3283,Surveymultianswer,2,,2014-05-19 11:37:26 UTC,2014-05-19 11:37:26 UTC
447,1,1251,1,3668,3,3284,Surveymultianswer,2,,2014-05-19 11:37:26 UTC,2014-05-19 11:37:26 UTC
447,1,1251,1,3669,4,3285,Surveymultianswer,5,,2014-05-19 11:37:26 UTC,2014-05-19 11:37:26 UTC
447,1,1251,1,3670,5,3286,Surveymultianswer,0,,2014-05-19 11:37:26 UTC,2014-05-19 11:37:26 UTC
447,1,1251,1,3671,6,3287,Surveymultianswer,7,,2014-05-19 11:37:26 UTC,2014-05-19 11:37:26 UTC
447,1,1251,1,3672,7,3288,Surveymultianswer,2,,2014-05-19 11:37:26 UTC,2014-05-19 11:37:26 UTC
447,1,1251,1,3673,8,3289,Surveymultianswer,3,,2014-05-19 11:37:26 UTC,2014-05-19 11:37:26 UTC
447,1,1251,1,3674,9,385,Surveyscalea,8,,2014-05-19 11:37:26 UTC,2014-05-19 11:37:26 UTC
449,1,1250,1,3684,1,3298,Surveymultianswer,1,,2014-05-19 11:38:15 UTC,2014-05-19 11:38:15 UTC
449,1,1250,1,3685,2,3299,Surveymultianswer,3,,2014-05-19 11:38:15 UTC,2014-05-19 11:38:15 UTC
449,1,1250,1,3686,3,3300,Surveymultianswer,0,,2014-05-19 11:38:15 UTC,2014-05-19 11:38:15 UTC
449,1,1250,1,3687,4,3301,Surveymultianswer,5,,2014-05-19 11:38:15 UTC,2014-05-19 11:38:15 UTC
449,1,1250,1,3688,5,3302,Surveymultianswer,3,,2014-05-19 11:38:15 UTC,2014-05-19 11:38:15 UTC
449,1,1250,1,3689,6,3303,Surveymultianswer,4,,2014-05-19 11:38:15 UTC,2014-05-19 11:38:15 UTC
449,1,1250,1,3690,7,3304,Surveymultianswer,2,,2014-05-19 11:38:15 UTC,2014-05-19 11:38:15 UTC
449,1,1250,1,3691,8,3305,Surveymultianswer,4,,2014-05-19 11:38:15 UTC,2014-05-19 11:38:15 UTC
449,1,1250,1,3692,9,387,Surveyscalea,2,,2014-05-19 11:38:15 UTC,2014-05-19 11:38:15 UTC
450,1,1248,1,3693,1,3306,Surveymultianswer,1,,2014-05-19 11:38:16 UTC,2014-05-19 11:38:16 UTC
450,1,1248,1,3694,2,3307,Surveymultianswer,5,,2014-05-19 11:38:16 UTC,2014-05-19 11:38:16 UTC
450,1,1248,1,3695,3,3308,Surveymultianswer,0,,2014-05-19 11:38:16 UTC,2014-05-19 11:38:16 UTC
450,1,1248,1,3696,4,3309,Surveymultianswer,5,,2014-05-19 11:38:16 UTC,2014-05-19 11:38:16 UTC
450,1,1248,1,3697,5,3310,Surveymultianswer,10,,2014-05-19 11:38:16 UTC,2014-05-19 11:38:16 UTC
450,1,1248,1,3698,6,3311,Surveymultianswer,7,,2014-05-19 11:38:16 UTC,2014-05-19 11:38:16 UTC
450,1,1248,1,3699,7,3312,Surveymultianswer,2,,2014-05-19 11:38:16 UTC,2014-05-19 11:38:16 UTC
450,1,1248,1,3700,8,3313,Surveymultianswer,4,,2014-05-19 11:38:16 UTC,2014-05-19 11:38:16 UTC
450,1,1248,1,3701,9,388,Surveyscalea,5,,2014-05-19 11:38:16 UTC,2014-05-19 11:38:16 UTC
451,1,1250,1,3702,1,3314,Surveymultianswer,1,,2014-05-19 11:38:18 UTC,2014-05-19 11:38:18 UTC
451,1,1250,1,3703,2,3315,Surveymultianswer,3,,2014-05-19 11:38:18 UTC,2014-05-19 11:38:18 UTC
451,1,1250,1,3704,3,3316,Surveymultianswer,0,,2014-05-19 11:38:18 UTC,2014-05-19 11:38:18 UTC
451,1,1250,1,3705,4,3317,Surveymultianswer,5,,2014-05-19 11:38:18 UTC,2014-05-19 11:38:18 UTC
451,1,1250,1,3706,5,3318,Surveymultianswer,3,,2014-05-19 11:38:18 UTC,2014-05-19 11:38:18 UTC
451,1,1250,1,3707,6,3319,Surveymultianswer,4,,2014-05-19 11:38:18 UTC,2014-05-19 11:38:18 UTC
451,1,1250,1,3708,7,3320,Surveymultianswer,2,,2014-05-19 11:38:18 UTC,2014-05-19 11:38:18 UTC
451,1,1250,1,3709,8,3321,Surveymultianswer,4,,2014-05-19 11:38:18 UTC,2014-05-19 11:38:18 UTC
451,1,1250,1,3710,9,389,Surveyscalea,2,,2014-05-19 11:38:18 UTC,2014-05-19 11:38:18 UTC
453,1,1254,1,3720,1,3330,Surveymultianswer,1,,2014-05-19 11:39:52 UTC,2014-05-19 11:39:52 UTC
453,1,1254,1,3721,2,3331,Surveymultianswer,4,,2014-05-19 11:39:52 UTC,2014-05-19 11:39:52 UTC
453,1,1254,1,3722,3,3332,Surveymultianswer,1,,2014-05-19 11:39:52 UTC,2014-05-19 11:39:52 UTC
453,1,1254,1,3723,4,3333,Surveymultianswer,5,,2014-05-19 11:39:52 UTC,2014-05-19 11:39:52 UTC
453,1,1254,1,3724,5,3334,Surveymultianswer,7,,2014-05-19 11:39:52 UTC,2014-05-19 11:39:52 UTC
453,1,1254,1,3725,6,3335,Surveymultianswer,2,,2014-05-19 11:39:52 UTC,2014-05-19 11:39:52 UTC
453,1,1254,1,3726,7,3336,Surveymultianswer,2,,2014-05-19 11:39:52 UTC,2014-05-19 11:39:52 UTC
453,1,1254,1,3727,8,3337,Surveymultianswer,4,,2014-05-19 11:39:52 UTC,2014-05-19 11:39:52 UTC
453,1,1254,1,3728,9,391,Surveyscalea,2,,2014-05-19 11:39:52 UTC,2014-05-19 11:39:52 UTC
454,1,1253,1,3729,1,3338,Surveymultianswer,1,,2014-05-19 11:40:13 UTC,2014-05-19 11:40:13 UTC
454,1,1253,1,3730,2,3339,Surveymultianswer,2,,2014-05-19 11:40:13 UTC,2014-05-19 11:40:13 UTC
454,1,1253,1,3731,3,3340,Surveymultianswer,2,,2014-05-19 11:40:13 UTC,2014-05-19 11:40:13 UTC
454,1,1253,1,3732,4,3341,Surveymultianswer,5,,2014-05-19 11:40:13 UTC,2014-05-19 11:40:13 UTC
454,1,1253,1,3733,5,3342,Surveymultianswer,1,,2014-05-19 11:40:13 UTC,2014-05-19 11:40:13 UTC
454,1,1253,1,3734,6,3343,Surveymultianswer,2,,2014-05-19 11:40:13 UTC,2014-05-19 11:40:13 UTC
454,1,1253,1,3735,7,3344,Surveymultianswer,2,,2014-05-19 11:40:13 UTC,2014-05-19 11:40:13 UTC
454,1,1253,1,3736,8,3345,Surveymultianswer,4,,2014-05-19 11:40:13 UTC,2014-05-19 11:40:13 UTC
454,1,1253,1,3737,9,392,Surveyscalea,4,,2014-05-19 11:40:13 UTC,2014-05-19 11:40:13 UTC
456,1,1256,1,3747,1,3354,Surveymultianswer,0,,2014-05-19 11:44:12 UTC,2014-05-19 11:44:12 UTC
456,1,1256,1,3748,2,3355,Surveymultianswer,3,,2014-05-19 11:44:12 UTC,2014-05-19 11:44:12 UTC
456,1,1256,1,3749,3,3356,Surveymultianswer,1,,2014-05-19 11:44:12 UTC,2014-05-19 11:44:12 UTC
456,1,1256,1,3750,4,3357,Surveymultianswer,5,,2014-05-19 11:44:12 UTC,2014-05-19 11:44:12 UTC
456,1,1256,1,3751,5,3358,Surveymultianswer,10,,2014-05-19 11:44:12 UTC,2014-05-19 11:44:12 UTC
456,1,1256,1,3752,6,3359,Surveymultianswer,1,,2014-05-19 11:44:12 UTC,2014-05-19 11:44:12 UTC
456,1,1256,1,3753,7,3360,Surveymultianswer,0,,2014-05-19 11:44:12 UTC,2014-05-19 11:44:12 UTC
456,1,1256,1,3754,8,3361,Surveymultianswer,2,,2014-05-19 11:44:12 UTC,2014-05-19 11:44:12 UTC
456,1,1256,1,3755,9,394,Surveyscalea,5,,2014-05-19 11:44:12 UTC,2014-05-19 11:44:12 UTC
461,1,1260,1,3765,1,3370,Surveymultianswer,1,,2014-05-19 11:49:30 UTC,2014-05-19 11:49:30 UTC
461,1,1260,1,3766,2,3371,Surveymultianswer,3,,2014-05-19 11:49:30 UTC,2014-05-19 11:49:30 UTC
461,1,1260,1,3767,3,3372,Surveymultianswer,2,,2014-05-19 11:49:30 UTC,2014-05-19 11:49:30 UTC
461,1,1260,1,3768,5,3373,Surveymultianswer,9,,2014-05-19 11:49:30 UTC,2014-05-19 11:49:30 UTC
461,1,1260,1,3769,6,3374,Surveymultianswer,6,,2014-05-19 11:49:30 UTC,2014-05-19 11:49:30 UTC
461,1,1260,1,3770,7,3375,Surveymultianswer,6,,2014-05-19 11:49:30 UTC,2014-05-19 11:49:30 UTC
461,1,1260,1,3771,8,3376,Surveymultianswer,3,,2014-05-19 11:49:30 UTC,2014-05-19 11:49:30 UTC
461,1,1260,1,3772,9,396,Surveyscalea,5,,2014-05-19 11:49:30 UTC,2014-05-19 11:49:30 UTC
463,1,1261,1,3782,1,3385,Surveymultianswer,1,,2014-05-19 11:54:13 UTC,2014-05-19 11:54:13 UTC
463,1,1261,1,3783,2,3386,Surveymultianswer,2,,2014-05-19 11:54:13 UTC,2014-05-19 11:54:13 UTC
463,1,1261,1,3784,3,3387,Surveymultianswer,1,,2014-05-19 11:54:13 UTC,2014-05-19 11:54:13 UTC
463,1,1261,1,3785,4,3388,Surveymultianswer,5,,2014-05-19 11:54:13 UTC,2014-05-19 11:54:13 UTC
463,1,1261,1,3786,5,3389,Surveymultianswer,10,,2014-05-19 11:54:13 UTC,2014-05-19 11:54:13 UTC
463,1,1261,1,3787,6,3390,Surveymultianswer,7,,2014-05-19 11:54:13 UTC,2014-05-19 11:54:13 UTC
463,1,1261,1,3788,7,3391,Surveymultianswer,6,,2014-05-19 11:54:13 UTC,2014-05-19 11:54:13 UTC
463,1,1261,1,3789,8,3392,Surveymultianswer,3,,2014-05-19 11:54:13 UTC,2014-05-19 11:54:13 UTC
463,1,1261,1,3790,9,398,Surveyscalea,5,,2014-05-19 11:54:13 UTC,2014-05-19 11:54:13 UTC
465,1,1262,1,3800,1,3401,Surveymultianswer,0,,2014-05-19 11:59:21 UTC,2014-05-19 11:59:21 UTC
465,1,1262,1,3801,2,3402,Surveymultianswer,5,,2014-05-19 11:59:21 UTC,2014-05-19 11:59:21 UTC
465,1,1262,1,3802,3,3403,Surveymultianswer,0,,2014-05-19 11:59:21 UTC,2014-05-19 11:59:21 UTC
465,1,1262,1,3803,4,3404,Surveymultianswer,4,,2014-05-19 11:59:21 UTC,2014-05-19 11:59:21 UTC
465,1,1262,1,3804,5,3405,Surveymultianswer,2,,2014-05-19 11:59:21 UTC,2014-05-19 11:59:21 UTC
465,1,1262,1,3805,6,3406,Surveymultianswer,3,,2014-05-19 11:59:21 UTC,2014-05-19 11:59:21 UTC
465,1,1262,1,3806,7,3407,Surveymultianswer,3,,2014-05-19 11:59:21 UTC,2014-05-19 11:59:21 UTC
465,1,1262,1,3807,8,3408,Surveymultianswer,11,,2014-05-19 11:59:21 UTC,2014-05-19 11:59:21 UTC
465,1,1262,1,3808,9,400,Surveyscalea,5,,2014-05-19 11:59:21 UTC,2014-05-19 11:59:21 UTC
466,1,1265,1,3809,1,3409,Surveymultianswer,0,,2014-05-19 12:00:19 UTC,2014-05-19 12:00:19 UTC
